review_id,title,text,rating,timestamp,helpful_vote,verified_purchase
review_411f20878cf430c4,I just don't get it,"I don't see the fuss with this toothbrush. As was mentioned in other reviews, it is smaller and more lightweight than other rechargeable toothbrushes. But, beyond that, I just don't get i. I stopped using my older Phillips Sonicare to use this for the past two+ weeks. The vibrations on this brush are very small and I find myself pushing the toothbrush into my teeth and scrubbing to be sure they are getting clean. Maybe there is some secret sonic vibration thing going on, but it didn't happen for me. If I didn't actually have to still 'brush my teeth' manually with this electric toothbrush, maybe it would be fine. However, it's not the case. Without manual intervention, my teeth did not feel clean. As an fyi, I stopped using it this morning and went back to my Phillips.",3.0,1404402463000,0,False
review_8d0321d68d3eb17f,Five Stars,So many great diverse colors,5.0,1475756226000,0,True
review_07f3ad02d5bc0c14,You won’t regret this purchase.,"Got my new eyebrows in mail today. Magically my baby caterpillars grew into gorgeous mama size ones. Papa caterpillar loved the look. And the eyebrow pen, tweezers and brow shaper templates were just an extra nice bonus! Thank you.",5.0,1578611984772,430,True
review_2e5f9d1944f8834a,nice sized !,i had a small one that just got destroyed these wires are much longer and bigger i expect to live a lot longer than the tiny one i had !,5.0,1584799493853,0,True
review_f4c69b5a58a4bc8c,just ok,its OK not as good as the original Wet Brush just a knock off,3.0,1522091824726,0,True
review_389ee46a6f2fd49e,not what it claims to do,nothing special unfortunately i waited too long to return them .... no results at all dont waste your money,1.0,1500768914981,0,True
review_2db84388d9c11aa3,Moisturizing and cost efficient,I love the cocoa butter and shea butter. I hear the shea butter up and whip it until it softens.,5.0,1603130609586,0,True
review_90b966404c618987,I'll stick to my 5 blade razor.,"I think I need to stick with my 5 blade razor. This razor is not only difficult to hold & is made of a hard slick plastic with no grippers, but doesn't shave as well as my 5 blade razor. The style is nice, but the functionality is not.",2.0,1589724040497,0,True
review_0c1186aa4dd84320,Ineffective,A total waste of money. I get better results using a tea bag to alleviate under eye swelling.,2.0,1621356942148,0,True
review_db9b80753c7f9572,Love!,"Didn’t expect much but got a nice beautiful surprise! These are nothing short of awesome. Stay on your head - no matter how big your noggin is or how much crazy hair you have. I need to buy more - my daughters have taken all!! The price, quantity and quality is nothing short of “ best deal ever”!!!!",5.0,1568236063550,0,True
review_4e14e95d0debcba7,halo hair extensions,"This halo hair extension is simply put, garbage. Now, you get what you pay for. And this is a very cheap version. The faux hair is very shiny and looks literally like bad barbie hair. It looks WAY better in the photos than in real life. The color is horrific, in my opinion of course. The streaks are like paint strips. And all of that would be one thing - but the worst is that the hair completely fell out! I had hand fulls of hair strands just trying to put the halo on! And you might think - well, maybe a little loss is to be expected? Except this was handfuls and handfuls. I literally dropped the whole thing right into the trash. I would say this one is a pass for hair loss alone. Having said all of this, I never hesitate to update my reviews should new info seem useful. All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different. I am not influenced by any outside source. I receive/accept NO free products or discounts that are not available to all shoppers- ever. For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved). Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out. It's a shame because it did help you see who has been around the longest and who is a trustworthy reviewer. I've been doing reviews for over 25 years with Amazon - over 6,000 reviews posted, those reviews have been viewed well over 50,000 times, including well over 25,000 likes. Bottom line, I pay for all my stuff, just like you do.",1.0,1675826333052,4,True
review_1ba0dd37d4a7f0af,clip rollers,"I purchased these to see if I could set my mom's hair. She has fine, thin, short hair and I think these could be fun once in a while for a fluffy set. Mom is 81. These are super old school - hoping I can do it with a little foam styling product.",5.0,1596901440832,0,True
review_52d3f19e7ca71cdd,replacement filing discs,I purchased the tool for my 80 year old mom because she like to file her own toes and fingers. This tool makes it so she can. The thing I don't like? That you have to purchase ALL four files - the buffing files (2 of the 4) are useless. So - it would be nice to be able just to purchase the green and blue ones. The buffing files just go into the trash.,3.0,1592452852671,1,True
review_4b5e9221ea920048,They smell good. They are just the right size,I'm a BIG wet nap fan. Always have been. They smell good. They are just the right size. I carry them every where. They don't leak like a bottle of hand santizer and fit in any pocket. 1000? Yeah. It's alot...but I'm happy to use them freely. And quit looking for ways to pocket them at a restaurant. :) They arrived quickly (I have prime) and in very good shape!,5.0,1406073199000,4,True
review_61c4cf63cfd7e3a1,QUICK RAIN PROTECTION,"Rrain hats are really handy when<br />one doesn't have an umbrella, and<br />easy to carry in a purse or pocket.",5.0,1608936024878,0,True
review_d1dab4a42e88dd2e,Good Product,"Worked out fine. Just a bit tight, but o.k.",4.0,1489880060000,0,True
review_6dd5286f8462113c,Oil,Works very well,5.0,1577694848810,0,True
review_46805cf6c13ff6d8,Don’t bother,Normally I like NYX products but not this one. It leaves a funny coating on your eyebrows and pushes them down so much they look thinner than they are.<br />Not worth it.,1.0,1649634131604,0,True
review_862444320c595435,Not worth it,These fall apart easily...I would not buy again,2.0,1607532414595,1,True
review_f40b34b3a3df6b25,Great headbands,These are nice and fit well and the masks loop in the right place to stay on your face,4.0,1606300801565,0,True
review_5bfa8b6d6e4ceec8,Really nice quality,These are not what I was expecting. They are super nice quality and can almost be used as ear warmers. Vey thick and plush. I ordered 3. One for my grand daughter and on for each of my nieces. They love them.,5.0,1623459734108,0,True
review_d336075a1d6b36ef,Nice and natural,"Very natural, light weight and good quality. I use on brides who are not use to lashes but still want a bit of length and definition.",5.0,1585005652909,0,True
review_d4c7fa02e26fd1bd,LOVE these!!!,I bought a pack of these and loved themso much I immediately bought another pack. They are perfect all around and the price is great!,5.0,1603586386842,0,True
review_c7ef335fc2e87327,Nice colors and dries fast,Haven’t worn it very long yet so can’t comment on longevity but looks great and dried pretty fast.,5.0,1609434807770,0,True
review_e50a4580ea75c13d,waste of money,Plastic does not bend for matching your brows and will not lay against your skin for tinting at all. The shapes included are way too large and do not match the natural brow lines. Total waste of money.,1.0,1648824907536,0,True
review_fbb5572d981bd8af,Quality,Adorable and hold up just fine,5.0,1582901059423,0,True
review_1d40680edb86a135,Did the job and looked great,"Loved it. The words worked out fine but the single pins broke right out of the package, so I threw them out, but I didn’t buy these for the single pins.",4.0,1582900994981,0,True
review_16da6bc6e6de48d0,It does work,Be careful there are 3 similar looking packets in the box. 2 are peels and 1 is a moisture mask.,3.0,1559999072586,0,True
review_953640963d6c36e0,Great multi pack of bands for a great price,Great multi pack of bands for a great price. They wash well in the laundry and don't lose any elasticity,5.0,1485955955000,0,True
review_e291292f8292a8ce,Great for sensitive skin!,"I'm loving this!<br />I've been looking for a great serum for fine lines and have tried many. However my skin can be very sensitive so with many that I've tried, I've found that I wake up with puffier than usual eyes and some have even caused significant flaky dryness. Not this one! Have used nightly for a few weeks now and absolutely no issues. Absorbs quickly, nor burning.",5.0,1478783674000,2,True
review_a73eb6c741f64325,"Great value, stay power is good",Easy to use,5.0,1561738244885,0,True
review_ed2f86f6c6a424e6,Nice scent,Use it for my everyday cologne,5.0,1640896526461,0,True
review_f3ab17cb89e048e6,Nice gift for a friend,Wife gave them to a friend,5.0,1568217083791,0,True
review_b6f969e3020191ab,Great product,Great product,5.0,1656871648888,0,True
review_31fe59015956e89f,Absolutely beautiful,"These diamond are absolutely beautiful and shine so well. Not cheesy like some of the colored diamonds can, does not look like cheap plastic at all.<br />I would definitely buy again.<br />Follow me on Instagram @theenailgame",5.0,1629166303947,0,True
review_5049ea81675a7ef2,weird sizing.,sizing is all off,1.0,1598833004245,0,True
review_6d7496c89a8d13df,So cute,Super cute and great value!,5.0,1585211251700,0,True
review_6ee1d0f0c896c284,Not sure what this is but it's rough,This is rough on the skin. I don't like it. Not sure what it's supposed to do.,2.0,1640916617087,0,False
review_e189df2ea32bfbb1,Item does what it's supposed to do,"This mask support works great. It does what it's supposed to do. It keeps your mask off of your mouth and nose, allowing more airflow. You mouth and nose are still covered, but the fabric isn't right up against your face.",4.0,1598751954697,0,False
review_048221e20b692e24,"These are easy to use, but take long to put in",my hair is long. It took a long time to get these put in. The curls were great. These rollers would be great for someone who wants to sleep in them. I didn't find it worth it to use during the day.<br /><br />Good curlers with no heat. I prefer my hot rollers.,4.0,1595533702899,0,False
review_6c0b080978ca79ef,I like the angle of this dermaplaning blade,"I do like the angle of this dermaplaning blade, other than that, it's basically a razor. It preforms just like any other razor blade other than the way you hold it. I can't say it's something special due to this. The cleaning brush is great and needs to be used since the hair stays in the blades.",4.0,1558659241786,0,False
review_aca41b48910f9b1d,Deep cleaning as described,"4 stars because it pulled my skin off on the sensitive crease on side of my nose. Just be careful if you have a tough spot upon removing. You must rewet it if it is sticking too strongly. I started on that spot and didn't realize it was tearing my skin. If you follow the instructions, you should have no problem.",4.0,1538856068174,0,False
review_4e26623d4a91b66e,Exactly as described super kawaii!,I really love this blush it's super cute ultra kawaii and I personally am a fan of the changing pictures that it comes with so it's awesome I guess I just wished it was eyeshadow instead the sailor moon one is also cute but too expensive in my opinion and the blush is not a big deal but this item is more like collection stuff but it's really worth it if you want a cute gift or just something really cute to stare at :) /play with for a bit.,5.0,1618455607966,1,True
review_98eda1afbe479eb1,Such a nice spray mist,"This spray smells amazing, it does claim to be completely natural so I am wondering if it really is since the smell is very well... processed in my opinion, that being said, it does look completely natural it's completely transparent and once you apply it it doesn't feel as sticky as other products I've used before it really gives the hair a very natural look and for having just applied it a few minutes ago my hair feels extremely soft to the touch which gives me a pretty good idea that this is a good hair spray. The presentation is really pretty and looks cute and clean as well. I love it! I just hope it works well in the long run! The only problem I had (completely unrelated to the spray itself) is that they left it at my neighbors door instead.",5.0,1594448236479,0,True
review_85bd5d497280d600,Not 100% sure how safe it is particularly for damaged feet.,Had originally planned on using this for my feet but given I have some cracks it mentioned not to use on cracked or hurt feet because it could sting and other similar side effects. I am not sure whether to use this product or not because it also mentioned that it is possible that it will sting whether or not you have cracks on your feet or anything similar. I am a little worried if I should use this at all. I am gifting this away because I do not want to hurt my feet. I hope it helps someone else.,4.0,1539756902433,0,True
review_8454db77b7f7dc79,Doing the job!,"Very surprised! I am please with first round on my black, dyed hair. Turned a dark brown! Second round in a couple of days. (Suggest a leave in hair oil from scalp to roots for before and after use) hair is soft after use. Has an odor, but not overwhelming if you cover with disposable hair cap. Easy to use.",5.0,1626092275982,0,True
review_08c28354c64914b6,Hydrating!,"This lip butter is pretty much a lip gloss. I haven't noticed any lip plumping action, but it is hydrating. It smells wonderful! There's a slight pinkish tinge to it, but it's sheer and not very prominent. It doesn't last very long and does transfer.",4.0,1663163956007,0,False
review_a55643a1ec9b6168,Luxurious!,"I am enjoying this face cream. I find it to be luxurious. It's nice and creamy. The glass jar is very nice. It smells wonderful. It doesn't irritate my sensitive skin. I've been using it at nighttime because it is a heavier cream. I haven't noticed any miraculous results, but I am a regular user of anti-aging products, so I like to think that this is just continuing what's already going on.",5.0,1660417831321,0,False
review_01ee21e042ee7773,Good Way to Use a Face Oil,"This is a good way to use a face oil. Normally I skip facial oils because I don't like the way they feel on my face. This one is mixed with a cream, so it doesn't leave your face feeling greasy or oily after applying it. It has a pleasant scent. It isn't sticky though it does leave behind a little tackiness, but that disappears quickly. I'm not really sure what it's supposed to do. I like it. It's definitely hydrating. I do think the descriptions are pretty vague. It doesn't bother my sensitive skin, which is always a plus.",4.0,1660417672640,0,False
review_3517081a3a2feaf2,Small Bottle,"I'm in my mid-fifties and I have been using creams targeted to the neck and chest area for a few years now. I have definitely seem some improvement in the texture of that skin. This bottle is very small. It's a lotion consistency and it has a light pleasant scent. It doesn't leave my hands feeling sticky, but the bottle is sticky. I have washed it at least once and it remains sticky. It absorbs quickly. I can't tell if it's doing it's job as I haven't seen any noticeable changes, but it isn't hurting anything either.",4.0,1644349248608,0,False
review_05866ef34e59d9d2,Creamy!,"This night cream has a good, thick consistency. It's definitely a cream and not like a balm. It has a strong scent to it. It smells like a flowery perfume. It smells nice, but it is strong. If you are sensitive to smells, this may not be for you. I don't have any problems with it, though I do prefer citrus scents over flowers, but that's just a personal preference. It doesn't leave my skin feeling sticky or greasy. It absorbs pretty well.",4.0,1629410931015,0,False
review_8fdd20bde6daae50,Leaves Skin Feeling Soft!,"I really like this face oil by Dose of Colors. It is fragrance free, but it has a light, pleasant smell to it. It does feel a bit oily, but that goes away after several minutes. I'm only using this at nighttime, because it's too heavy for daytime use in my opinion. It doesn't annoy my sensitive skin. It leaves my skin feeling super soft!",5.0,1628462041411,0,False
review_7fcd4e58220dcf9f,Smells Good!,"I enjoy sugar scrubs! They are wonderful for smoothing rough elbows. This one is a small container. I would consider it more of a travel size or sample size. It smells good. It's got a fruity/beachy smell to it. The scrub has a coarse texture which makes it better for exfoliating, yet I didn't have any troubles with it being too rough on my skin. It is very emollient and has a waxy feel to it. Because of the waxiness, it coats the skin. I used some on my feet and they became a bit slippery on the tile shower floor. I have had some scrubs that leave you feeling super greasy and waxy, but this one is more of a moderate level of greasiness. It definitely softens the skin.",4.0,1623250199261,0,False
review_d3c1ac827e78b170,Pleasant Scent,"This perfume by Shakira has a pleasant scent. I can detect sweet and spicy notes in it. It is not very strong, which is good. It definitely fades over the course of the day, but I can still detect light whiffs at the end of the day. The bottle is attractive, but the cap or lid is way too plain. You have the sexy body shaped bottle and then there's a little clear plastic lid that has not aesthetics at all. If you could be the lid to anything and doesn't stand out at all.",4.0,1623188037011,0,False
review_2ba236fcdbecd3ac,Non-Irritating,"I am in my early fifties. I have been using anti-aging products for the past several years. This eye cream has minimal smell to it. The consistency is a thin cream. It's not runny, it's just not thick. I have sensitive eyes and this is non-irritating. My eyes water a lot and that often leads to product getting into my eyes and causing stinging and or burning in the eye area. This cream has not bothered me at all. I haven't noticed any difference in the appearance of the skin around my eye, but because I am a regular user of similar products, I really wouldn't expect to see anything new or different. It does seem to hydrate the delicate skin area.",4.0,1614292985923,0,False
review_4a3065741fc82bd4,Refreshing!,"I like wearing eye masks such as these. They are refreshing and energizing. I store them in my small beauty refrigerator which makes them even more enjoyable. After wearing them, I felt ready to take on the world! It comes with a little spatula so you can take them out of the jar without touching them. It felt like they were slipping as I wore them, but when I went to the bathroom to remove them, they were still in place where I left them. One thing I like about this type of eye mask is that it's easy to go about your day while wearing them. I didn't have any issues with sensitivity thankfully. My eyes are super sensitive.",4.0,1610133666100,0,False
review_012407a6f61d4929,My First Scrunchie!,"This is my first scrunchie. I have not had my hair cut in about 9 months because of the pandemic, so my hair has gotten longer than I've worn it in years! I'm in my early 50's and it's a little below my shoulders now. My hair is thick and coarse. It's long enough to wear in a messy bun for the first time in years! The scrunchie is easy to use and holds up my thick hair pretty well. I don't have to readjust it because it's falling. You can feel the coils inside the fabric. I find it fascinating how it works. When I take it off, it shrinks up again. I like it!",4.0,1607744901734,0,False
review_7fdfac2740a43768,Great for Travel!,"I recently took the Pinrose fragrance quiz on their website and this was the scent that was recommended for me. It's okay. I don't dislike it. I definitely don't love it. It's a musky floral scent. Floral scented fragrances are not my favorites. I prefer either fruity or sweet. This supposedly has peach notes in it, but I don't detect them. Fragrance is a very personal thing and it can smell differently depending on your body chemistry. I do like the concept of the petals. They're basically scented towelettes. They are fairly dry so you're not dripping in scent. I'm planning on putting some of these in my daughter's Christmas stocking. These are also great for travel!",4.0,1605885919061,0,False
review_13c8f3edd8bb6ef5,Fun Way to Try Out a New Scent,"These Pinrose Gilded Fox petals are a fun way to try out a new scent! The box comes with 12 packets. Each packet has a fragrance infused towelette. They aren't too wet, but you are able to rub or wipe them on your pulse points or wherever and transfer the scent to your body. This one has a very interesting smell. At first I didn't detect the chocolate, so it's a bit subtle. The smell is a powdery sweetness with a hint of chocolate. I threw away the wipe in my office trash can and caught pleasant whiffs of it throughout the day. Since the box comes with so many, I plan to put some in my daughter's Christmas stocking so she can try them out. They would also be great for traveling.",4.0,1605814409168,0,False
review_992dc62b3ce119e7,Best Face Wipes!,"I have tried several different brands of face wipes. These have to be some of the best ones that I have ever used. They have a wonderful, refreshing scent to them. They are wetter than most wipes I have used which makes them more effective at cleansing the face. The cloths are a good size and pretty soft. They didn't irritate my sensitive skin. The package did rip as I was trying to remove the open sticker, so I have put them inside a plastic baggie so they don't dry out prematurely.",5.0,1605292060685,0,False
review_9742d0518ab72bcd,A Bit Oily,"I am in my early fifties and my morning skincare routine calls for Vitamin C serum. This doesn't smell like most other Vitamin C serums that I have used. It has a neutral scent that doesn't linger. The serum consistency is thick, but runny. It's a bit oily and doesn't absorb quickly. My skin can be sensitive at times, but I didn't have any problems with this. Overall, I like it, but I don't love it.",4.0,1597942744359,3,False
review_7477093345c70781,Good Variety of Travel Size Skincare Products,"It's difficult to find some targeted skincare products in travel sizes. I can usually find cleansers and moisturizers, but serums and eye creams are not so easy to track down. This travel set comes with a foaming cleanser, an eye cream, a serum, and a moisturizer as well as a beauty spritz. I wasn't sure what the spritz was for, so I sprayed it on my face after washing it, kind of like a toner, but later I discovered that it's more of a setting spray. The sizes are typical for travel. They're small and should last up to a week, I'm guessing. The individual products seem to be fine. I've used the foaming cleanser before, but the other items were all new to me. The scents were light and floral. None of the products were irritating. I have sensitive eyes and skin and nothing bothered them. I do think the kit is a bit pricey, but that's not affecting my review.",4.0,1597526701753,0,False
review_7af2e20f5394a01d,Nice Variety of Colors,"This set of gel nail polishes comes in a nice variety of colors. The brushes seem fairly comparable to other nail polishes. What I really like is that there is a little window on the front of each bottle that shows you the color. I've ordered some gel nail polishes that have no color identification on the bottle and I have had to paint (and tape over) a small dot of polish so I can identify them without opening. Overall, I am pleased with these.",4.0,1593190594550,0,False
review_426dac94cb074351,Comfortable Head Band,"I work at home, so I can't get by without wearing a face mask for a good part of the day, but I do wear one if I am going out. I have had issues with some masks not staying over my ears. This is a good way to utilize those masks. The headband is comfortable and light weight. It has some stretch to it. The buttons are a little loose, so I tightened them before I wore the headband out in public. I found that I had to pay attention to how I was putting it on my head so the buttons were even, otherwise my mask was crooked. It's definitely a helpful item.",4.0,1593043740906,1,False
review_f70219c937e9c72b,Good Hand Sanitizer!,"For a new (or at least new to me) brand of hand sanitizer, I am pleased with it. I like the pump dispenser which is easy to use. The bottles are a good size. While you can detect the smell of the alcohol, it's not too strong or overpowering like some can be. With so many new brands out there these day, I wouldn't hesitate to purchase again.",4.0,1591977214185,1,False
review_dddbc672acbef840,Leaves Skin Feeling Soft,"I am in my early fifties. I found a multi-step skincare routine a few years ago and I follow it pretty regularly. The final step for both the morning and evening is face oil. For the longest time, I skipped that step because I didn't want my face feeling oily. Plus, it just seemed that it would clog pores and lead to acne. I recently tried a different face oil and found it wasn't a bad step at all. This oil has a nice, essential oil smell to it. The only ingredient that I can detect by smell is the lavender. It's not overpowering, but it is noticeable. The oil absorbs quicker when it's applied to dry skin. I tried it out on the back of my hand and it absorbed nearly right away. When used as the final step in my skincare routine, it took much longer to absorb. It leaves my skin feeling really soft! I haven't had any problems since using it. I personally only use it at nighttime because I don't want my skin looking oily, even for a little while, during the day.",4.0,1588865592842,0,False
review_a3c7909aa28e2415,Light Weight,"This is a light weight serum. It has a runny, liquidy consistency that's non-greasy. It doesn't leave behind any stickiness or tackiness. There is no scent to it either. It absorbs really fast and immediately hydrates your skin. It leaves a smooth finish. It's non-irritating and doesn't annoy my sensitive skin.",4.0,1585261263214,0,False
review_cf1cfaa4f118409c,Soft,"I wear headbands like this in the evening when washing my face and following my skincare routine. These headbands are very soft. I found these to be a little small, but they do stretch enough to accommodate my large head. I have just had other headbands that were a little larger and didn't require being stretched to the max just to fit. I like the variety of colors and have shared these with my eighteen year old daughter. One thing that I do like is that the bow doesn't get off centered as easily as my old one. My old one has to be adjusted every time I put it on. This one seems to be just fine.",4.0,1583932042329,0,False
review_1f207b305bd3f107,Not The Right Target Audience,"I guess I'm not the right target audience for this Vitamin C/Retinol Moisturizer. I'm in my early fifties. Both of those ingredients are part of my daily skincare routine, so I thought it would be perfect for me. I did not see the recommended for ages 20-30s before ordering. It has a light, barely noticeable citrus smell to it. It absorbs really quickly but in doing so, I found it to be over drying on my mature skin. Other than that issue, I didn't have any other problems with my sensitive skin. Luckily, I have an eighteen year old daughter so I will pass it along to her to use.",3.0,1582999036646,0,False
review_e30b32c0ad88c75e,Nice Fruity Scent,"This serum is more the consistency of a lotion than serums that I have used in the past. It has a nice fruity smell. It doesn't irritate my sensitive skin. The serum absorbs quickly and isn't tacky or sticky. I am in my early fifties and use an assortment of anti-aging products daily. I haven't seen any new miraculous results with this, but it does moisturize. As a regular user of such products, I really don't think I would see anything new from them, but rather a continuation of what I have already started to achieve.",4.0,1581772960365,0,False
review_84e05d02b323b389,Non-Greasy,"I apply body lotion every morning and night. This one is a thinner lotion than some, but it absorbs quickly. My skin just drinks it up! It's non-greasy and has a light, pleasant scent to it. The bottle is a little oddly shaped. It's thin and flat which makes it a little difficult to grip in my opinion.",4.0,1580742144072,0,False
